"ano";"cod_mun";"prop_evangelico"
"19563";2016;315360;26.93
"19564";2016;315370;17.306
"19565";2016;315380;NA
"19566";2016;315390;28.396
"19567";2016;315400;14.58
"19568";2016;315410;23.014
"19569";2016;315415;24.026
"19570";2016;315420;9.202
"19571";2016;315430;41.39
"19572";2016;315440;4.354
"19573";2016;315445;11.626
"19574";2016;315450;19.01
"19575";2016;315460;41.578
"19576";2016;315470;14.814
"19577";2016;315480;23.664
"19578";2016;315490;16.068
"19579";2016;315500;13.092
"19580";2016;315510;10.122
"19581";2016;315520;4.906
"19582";2016;315530;17.024
"19583";2016;315540;13.776
"19584";2016;315550;14.52
"19585";2016;315560;9.766
"19586";2016;315570;23.336
"19587";2016;315580;11.91
"19588";2016;315590;11.396
"19589";2016;315600;18.876
"19590";2016;315610;6.582
"19591";2016;315620;26.454
"19592";2016;315630;15.892
"19593";2016;315640;12.13
"19594";2016;315645;21.142
"19595";2016;315650;4.68
"19596";2016;315660;17.916
"19597";2016;315670;37.258
"19598";2016;315680;14.882
"19599";2016;315690;11.466
"19600";2016;315700;10.214
"19601";2016;315710;20.42
"19602";2016;315720;19.432
"19603";2016;315725;25.096
"19604";2016;315727;11.492
"19605";2016;315730;7.632
"19606";2016;315733;22.608
"19607";2016;315737;2.648
"19608";2016;315740;18.042
"19609";2016;315750;22.608
"19610";2016;315760;13.064
"19611";2016;315765;21.378
"19612";2016;315770;15.336
"19613";2016;315780;40.21
"19614";2016;315790;34.292
"19615";2016;315800;11.958
"19616";2016;315810;30.76
"19617";2016;315820;13.19
"19618";2016;315830;12.612
"19619";2016;315840;19.978
"19620";2016;315850;9.392
"19621";2016;315860;29.376
"19622";2016;315870;4.85
"19623";2016;315880;18.012
"19624";2016;315890;15.606
"19625";2016;315895;49.856
"19626";2016;315900;15.806
"19627";2016;315910;7.858
"19628";2016;315920;7.488
"19629";2016;315930;4.74
"19630";2016;315935;32.516
"19631";2016;315940;13.118
"19632";2016;315950;26.974
"19633";2016;315960;16.422
"19634";2016;315970;30.076
"19635";2016;315980;19.518
"19636";2016;315990;15.206
"19637";2016;316000;11.88
"19638";2016;316010;8.962
"19639";2016;316020;10.104
"19640";2016;316030;27.842
"19641";2016;316040;17.202
"19642";2016;316045;10.77
"19643";2016;316050;7.97
"19644";2016;316060;15.59
"19645";2016;316070;20.854
"19646";2016;316080;16.086
"19647";2016;316090;16.442
"19648";2016;316095;7.696
"19649";2016;316100;17.218
"19650";2016;316105;42.868
"19651";2016;316110;10.772
"19652";2016;316120;7.052
"19653";2016;316130;8.09
"19654";2016;316140;12.942
"19655";2016;316150;17.246
"19656";2016;316160;16.114
"19657";2016;316165;25.204
"19658";2016;316170;19.138
"19659";2016;316180;17.766
"19660";2016;316190;17.494
"19661";2016;316200;17.094
"19662";2016;316210;16.49
"19663";2016;316220;19.338
"19664";2016;316225;5.832
"19665";2016;316230;20.03
"19666";2016;316240;9.62
"19667";2016;316245;12.472
"19668";2016;316250;10.866
"19669";2016;316255;40.296
"19670";2016;316257;38.904
"19671";2016;316260;38.41
"19672";2016;316265;19.638
"19673";2016;316270;14.856
"19674";2016;316280;12.934
"19675";2016;316290;22.214
"19676";2016;316292;30.326
"19677";2016;316294;12.486
"19678";2016;316295;37.24
"19679";2016;316300;31.438
"19680";2016;316310;16.87
"19681";2016;316320;17.408
"19682";2016;316330;27.354
"19683";2016;316340;16.762
"19684";2016;316350;17.432
"19685";2016;316360;16.812
"19686";2016;316370;23.16
"19687";2016;316380;7.868
"19688";2016;316390;14.756
"19689";2016;316400;16.082
"19690";2016;316410;24.63
"19691";2016;316420;14.24
"19692";2016;316430;11.922
"19693";2016;316440;32.224
"19694";2016;316443;26.96
"19695";2016;316447;20.616
"19696";2016;316450;17.418
"19697";2016;316460;10.63
"19698";2016;316470;23.24
"19699";2016;316480;14.57
"19700";2016;316490;13.194
"19701";2016;316500;5.692
"19702";2016;316510;9.072
"19703";2016;316520;13.452
"19704";2016;316530;8.964
"19705";2016;316540;17.282
"19706";2016;316550;17.324
"19707";2016;316553;49.074
"19708";2016;316555;11.016
"19709";2016;316556;14.334
"19710";2016;316557;11.424
"19711";2016;316560;25.248
"19712";2016;316570;2.104
"19713";2016;316580;15.996
"19714";2016;316590;7.56
"19715";2016;316600;7.144
"19716";2016;316610;16.128
"19717";2016;316620;3.33
"19718";2016;316630;24.48
"19719";2016;316640;11.318
"19720";2016;316650;15.07
"19721";2016;316660;10.778
"19722";2016;316670;25.278
"19723";2016;316680;14.336
"19724";2016;316690;27.498
"19725";2016;316695;5.734
"19726";2016;316700;9.838
"19727";2016;316710;13.49
"19728";2016;316720;21.09
"19729";2016;316730;6.912
"19730";2016;316740;14.218
"19731";2016;316750;33.256
"19732";2016;316760;16.206
"19733";2016;316770;26.29
"19734";2016;316780;20.678
"19735";2016;316790;9.526
"19736";2016;316800;14.704
"19737";2016;316805;27.722
"19738";2016;316810;23.916
"19739";2016;316820;13.934
"19740";2016;316830;19.478
"19741";2016;316840;25.904
"19742";2016;316850;12.124
"19743";2016;316860;35.536
"19744";2016;316870;46.78
"19745";2016;316880;17.286
"19746";2016;316890;10.846
"19747";2016;316900;11.524
"19748";2016;316905;3.574
"19749";2016;316910;11.352
"19750";2016;316920;17.37
"19751";2016;316930;22.678
"19752";2016;316935;22.8
"19753";2016;316940;15.648
"19754";2016;316950;35.508
"19755";2016;316960;18.858
"19756";2016;316970;16.766
"19757";2016;316980;17.908
"19758";2016;316990;19.022
"19759";2016;317000;4.608
"19760";2016;317005;22.63
"19761";2016;317010;15.564
"19762";2016;317020;30.3
"19763";2016;317030;22.78
"19764";2016;317040;19.6
"19765";2016;317043;23.808
"19766";2016;317047;21.136
"19767";2016;317050;23.922
"19768";2016;317052;18.156
"19769";2016;317057;33.398
"19770";2016;317060;27.606
"19771";2016;317065;3.98
"19772";2016;317070;17.202
"19773";2016;317075;11.232
"19774";2016;317080;17.858
"19775";2016;317090;11.524
"19776";2016;317100;13.972
"19777";2016;317103;5.118
"19778";2016;317107;8.046
"19779";2016;317110;18.258
"19780";2016;317115;6.202
"19781";2016;317120;40.818
"19782";2016;317130;14.436
"19783";2016;317140;12.89
"19784";2016;317150;29.344
"19785";2016;317160;16.506
"19786";2016;317170;9.442
"19787";2016;317180;10.934
"19788";2016;317190;16.168
"19789";2016;317200;19.526
"19790";2016;317210;16.776
"19791";2016;317220;14.088
"19792";2016;320010;39.44
"19793";2016;320013;17.226
"19794";2016;320016;41.442
"19795";2016;320020;30.812
"19796";2016;320030;10.562
"19797";2016;320035;37.31
"19798";2016;320040;34.408
"19799";2016;320050;26.9
"19800";2016;320060;39.262
"19801";2016;320070;34.24
"19802";2016;320080;44.03
"19803";2016;320090;47.68
"19804";2016;320100;25.736
"19805";2016;320110;29.376
"19806";2016;320115;32.078
"19807";2016;320120;37.632
"19808";2016;320130;46.6
"19809";2016;320140;13.144
"19810";2016;320150;26.93
"19811";2016;320160;35.77
"19812";2016;320170;17.12
"19813";2016;320180;37.246
"19814";2016;320190;43.032
"19815";2016;320200;26.782
"19816";2016;320210;29.62
"19817";2016;320220;35.074
"19818";2016;320225;NA
"19819";2016;320230;32.784
"19820";2016;320240;37.278
"19821";2016;320245;38.554
"19822";2016;320250;28.072
"19823";2016;320255;36.364
"19824";2016;320260;19.992
"19825";2016;320265;45.642
"19826";2016;320270;36.48
"19827";2016;320280;47.228
"19828";2016;320290;35.22
"19829";2016;320300;42.984
"19830";2016;320305;27.526
"19831";2016;320310;31.166
"19832";2016;320313;26.334
"19833";2016;320316;72.67
"19834";2016;320320;37.126
"19835";2016;320330;40.856
"19836";2016;320332;51.848
"19837";2016;320334;30.628
"19838";2016;320335;14.456
"19839";2016;320340;19.362
"19840";2016;320350;29.066
"19841";2016;320360;33.544
"19842";2016;320370;23.654
"19843";2016;320380;18.188
"19844";2016;320390;25.95
"19845";2016;320400;47.664
"19846";2016;320405;37.79
"19847";2016;320410;28.416
"19848";2016;320420;37.528
"19849";2016;320425;27.468
"19850";2016;320430;44.224
"19851";2016;320435;14.95
"19852";2016;320440;33.69
"19853";2016;320450;40.828
"19854";2016;320455;76.906
"19855";2016;320460;21.874
"19856";2016;320465;24.582
"19857";2016;320470;28.198
"19858";2016;320480;34.886
"19859";2016;320490;39.626
"19860";2016;320495;17.994
"19861";2016;320500;46.44
"19862";2016;320501;36.428
"19863";2016;320503;22.51
"19864";2016;320506;18.284
"19865";2016;320510;36.63
"19866";2016;320515;50.98
"19867";2016;320517;33.156
"19868";2016;320520;40.598
"19869";2016;320530;34.02
"19870";2016;330010;42.312
"19871";2016;330015;43.12
"19872";2016;330020;39.774
"19873";2016;330022;19.948
"19874";2016;330023;44.378
"19875";2016;330025;37.158
"19876";2016;330030;35.224
"19877";2016;330040;36.15
"19878";2016;330045;41.402
"19879";2016;330050;24.464
"19880";2016;330060;29.718
"19881";2016;330070;48.448
"19882";2016;330080;44.766
"19883";2016;330090;33.02
"19884";2016;330093;47.862
"19885";2016;330095;33.24
"19886";2016;330100;37.222
"19887";2016;330110;26.494
"19888";2016;330115;45.576
"19889";2016;330120;28.324
"19890";2016;330130;46.698
"19891";2016;330140;41.32
"19892";2016;330150;34.846
"19893";2016;330160;24.126
"19894";2016;330170;42.408
"19895";2016;330180;35.276
"19896";2016;330185;36.184
"19897";2016;330187;38.43
"19898";2016;330190;44.508
"19899";2016;330200;48.366
"19900";2016;330205;44.808
"19901";2016;330210;39.05
"19902";2016;330220;42.804
"19903";2016;330225;32.376
"19904";2016;330227;41.39
"19905";2016;330230;21.92
"19906";2016;330240;40.222
"19907";2016;330245;19.3
"19908";2016;330250;39.41
"19909";2016;330260;38.098
"19910";2016;330270;30.758
"19911";2016;330280;28.622
"19912";2016;330285;NA
"19913";2016;330290;32.538
"19914";2016;330300;21.162
"19915";2016;330310;31.28
"19916";2016;330320;37.098
"19917";2016;330330;22.834
"19918";2016;330340;34.004
"19919";2016;330350;41.638
"19920";2016;330360;38.036
"19921";2016;330370;33.314
"19922";2016;330380;37.434
"19923";2016;330385;54.066
"19924";2016;330390;31.37
"19925";2016;330395;36.462
"19926";2016;330400;32.768
"19927";2016;330410;31.842
"19928";2016;330411;40.278
"19929";2016;330412;26.166
"19930";2016;330414;48.934
"19931";2016;330415;30.31
"19932";2016;330420;29.216
"19933";2016;330430;43.614
"19934";2016;330440;25.522
"19935";2016;330450;21.876
"19936";2016;330452;43.094
"19937";2016;330455;26.802
"19938";2016;330460;31.458
"19939";2016;330470;38.226
"19940";2016;330475;44.766
"19941";2016;330480;44.848
"19942";2016;330490;36.164
"19943";2016;330500;27.526
"19944";2016;330510;39.584
"19945";2016;330513;27.462
"19946";2016;330515;42.582
"19947";2016;330520;48.65
"19948";2016;330530;30.93
"19949";2016;330540;30.768
"19950";2016;330550;34.366
"19951";2016;330555;48.894
"19952";2016;330560;52.268
"19953";2016;330570;35.694
"19954";2016;330575;47.33
"19955";2016;330580;39.418
"19956";2016;330590;37.432
"19957";2016;330600;31.68
"19958";2016;330610;20.248
"19959";2016;330615;34.792
"19960";2016;330620;31.716
"19961";2016;330630;39.782
"19962";2016;350010;21.854
"19963";2016;350020;29.07
"19964";2016;350030;25.394
"19965";2016;350040;25.762
"19966";2016;350050;24.376
"19967";2016;350055;17.408
"19968";2016;350060;20.912
"19969";2016;350070;43.994
"19970";2016;350075;23.744
"19971";2016;350080;17.444
"19972";2016;350090;20.19
"19973";2016;350100;23.288
"19974";2016;350110;20.274
"19975";2016;350115;26.8
"19976";2016;350120;21.424
"19977";2016;350130;27.082
"19978";2016;350140;11.406
"19979";2016;350150;56.078
"19980";2016;350160;31.414
"19981";2016;350170;27.532
"19982";2016;350180;17.288
"19983";2016;350190;17.482
"19984";2016;350200;29.786
"19985";2016;350210;31.696
"19986";2016;350220;19.056
"19987";2016;350230;28.582
"19988";2016;350240;21.968
"19989";2016;350250;14.828
"19990";2016;350260;19.024
"19991";2016;350270;28.626
"19992";2016;350275;35.7
"19993";2016;350280;33.972
"19994";2016;350290;37.316
"19995";2016;350300;22.304
"19996";2016;350310;20.296
"19997";2016;350315;25.596
"19998";2016;350320;26.034
"19999";2016;350330;31.104
"20000";2016;350335;32.002
"20001";2016;350340;26.582
"20002";2016;350350;28.64
"20003";2016;350360;28.382
"20004";2016;350370;24.586
"20005";2016;350380;31.41
"20006";2016;350390;34.628
"20007";2016;350395;22.352
"20008";2016;350400;33.566
"20009";2016;350410;25.51
"20010";2016;350420;32.518
"20011";2016;350430;31.212
"20012";2016;350440;26.596
"20013";2016;350450;22.16
"20014";2016;350460;28.146
"20015";2016;350470;23.238
"20016";2016;350480;23.806
"20017";2016;350490;25.522
"20018";2016;350500;17.468
"20019";2016;350510;36.774
"20020";2016;350520;17.608
"20021";2016;350530;21.32
"20022";2016;350535;40.006
"20023";2016;350540;36.948
"20024";2016;350550;23.66
"20025";2016;350560;31.228
"20026";2016;350570;38.03
"20027";2016;350580;30.714
"20028";2016;350590;17.842
"20029";2016;350600;35.942
"20030";2016;350610;29.614
"20031";2016;350620;35.504
"20032";2016;350630;27.248
"20033";2016;350635;33.438
"20034";2016;350640;28.758
"20035";2016;350650;28.828
"20036";2016;350660;35.296
"20037";2016;350670;25.138
"20038";2016;350680;23.052
"20039";2016;350690;29.404
"20040";2016;350700;30.186
"20041";2016;350710;25.706
"20042";2016;350715;32.858
"20043";2016;350720;34.732
"20044";2016;350730;29.8
"20045";2016;350740;15.802
"20046";2016;350745;40.408
"20047";2016;350750;33.092
"20048";2016;350760;27.126
"20049";2016;350770;20.054
"20050";2016;350775;32.734
"20051";2016;350780;29.094
"20052";2016;350790;25.516
"20053";2016;350800;37.884
"20054";2016;350810;26.528
"20055";2016;350820;27.336
"20056";2016;350830;27.854
"20057";2016;350840;32.93
"20058";2016;350850;23.208
"20059";2016;350860;18.696
"20060";2016;350870;14.05
"20061";2016;350880;27.806
"20062";2016;350890;16.83
"20063";2016;350900;34.182
"20064";2016;350910;26.592
"20065";2016;350920;38.686
"20066";2016;350925;47.784
"20067";2016;350930;20.72
"20068";2016;350940;22.774
"20069";2016;350945;25.382
"20070";2016;350950;29.574
"20071";2016;350960;38.268
"20072";2016;350970;27.524
"20073";2016;350980;32.2
"20074";2016;350990;38.448
"20075";2016;350995;27.7
"20076";2016;351000;24.282
"20077";2016;351010;20.182
"20078";2016;351015;33.482
"20079";2016;351020;32.298
"20080";2016;351030;25.066
"20081";2016;351040;26.168
"20082";2016;351050;32.946
"20083";2016;351060;35.632
"20084";2016;351070;22.734
"20085";2016;351080;24.89
"20086";2016;351090;13.332
"20087";2016;351100;30.898
"20088";2016;351110;28.498
"20089";2016;351120;29.306
"20090";2016;351130;22.448
"20091";2016;351140;23.152
"20092";2016;351150;27.972
"20093";2016;351160;28.006
"20094";2016;351170;34.352
"20095";2016;351190;25.722
"20096";2016;351200;19.466
"20097";2016;351210;26.114
"20098";2016;351220;25.622
"20099";2016;351230;25.052
"20100";2016;351240;24.996
"20101";2016;351250;31.512
"20102";2016;351260;14.762
"20103";2016;351270;30.902
"20104";2016;351280;40.17
"20105";2016;351290;14.874
"20106";2016;351300;28.666
"20107";2016;351310;21.088
"20108";2016;351320;17.804
"20109";2016;351330;25.764
"20110";2016;351340;24.094
"20111";2016;351350;35.478
"20112";2016;351360;23.198
"20113";2016;351370;16.448
"20114";2016;351380;32.514
"20115";2016;351385;16.306
"20116";2016;351390;13.072
"20117";2016;351400;24.29
"20118";2016;351410;19.498
"20119";2016;351420;25.56
"20120";2016;351430;18.5
"20121";2016;351440;26.372
"20122";2016;351450;27.696
"20123";2016;351460;22.372
"20124";2016;351470;27.696
"20125";2016;351480;33.872
"20126";2016;351490;28.004
"20127";2016;351492;22.942
"20128";2016;351495;24.49
"20129";2016;351500;30.578
"20130";2016;351510;30.398
"20131";2016;351512;13.364
"20132";2016;351515;39.608
"20133";2016;351518;21.84
"20134";2016;351519;30.398
"20135";2016;351520;19.16
"20136";2016;351530;18.138
"20137";2016;351535;27.742
"20138";2016;351540;11.986
"20139";2016;351550;28.126
"20140";2016;351560;16.072
"20141";2016;351565;33.136
"20142";2016;351570;40.944
"20143";2016;351580;29.358
"20144";2016;351590;15.056
"20145";2016;351600;29.95
"20146";2016;351610;21.184
"20147";2016;351620;22.972
"20148";2016;351630;39.144
"20149";2016;351640;31.496
"20150";2016;351650;8.626
"20151";2016;351660;33.962
"20152";2016;351670;27.838
"20153";2016;351680;13.266
"20154";2016;351685;30.73
"20155";2016;351690;22.352
"20156";2016;351700;25.544
"20157";2016;351710;24.456
"20158";2016;351720;41.114
"20159";2016;351730;22.168
"20160";2016;351740;17.46
"20161";2016;351750;25.79
"20162";2016;351760;21.422
"20163";2016;351770;24.494
"20164";2016;351780;14.724
"20165";2016;351790;12.444
"20166";2016;351800;30.35
"20167";2016;351810;33.268
"20168";2016;351820;31.478
"20169";2016;351830;33.06
"20170";2016;351840;23.692
"20171";2016;351850;20.39
"20172";2016;351860;31.514
"20173";2016;351870;29.36
"20174";2016;351880;33.718
"20175";2016;351885;29.54
"20176";2016;351890;35.452
"20177";2016;351900;39.04
"20178";2016;351905;21.84
"20179";2016;351907;41.982
"20180";2016;351910;33.512
"20181";2016;351920;27.912
"20182";2016;351925;43.07
"20183";2016;351930;31.536
"20184";2016;351940;20.966
"20185";2016;351950;30.584
"20186";2016;351960;28.332
"20187";2016;351970;27.102
"20188";2016;351980;20.988
"20189";2016;351990;18.436
"20190";2016;352000;21.074
"20191";2016;352010;18.386
"20192";2016;352020;23.688
"20193";2016;352030;35.648
"20194";2016;352040;29.366
"20195";2016;352042;29.354
"20196";2016;352044;33.768
"20197";2016;352050;24.85
"20198";2016;352060;23.25
"20199";2016;352070;19.678
"20200";2016;352080;23.966
"20201";2016;352090;26.608
"20202";2016;352100;36.284
"20203";2016;352110;33.984
"20204";2016;352115;24.114
"20205";2016;352120;39.654
"20206";2016;352130;12.762
"20207";2016;352140;31.968
"20208";2016;352150;18.092
"20209";2016;352160;27.046
"20210";2016;352170;24.886
"20211";2016;352180;24.976
"20212";2016;352190;17.264
"20213";2016;352200;27.746
"20214";2016;352210;30.296
"20215";2016;352215;24.21
"20216";2016;352220;28.996
"20217";2016;352230;29.652
"20218";2016;352240;38.678
"20219";2016;352250;41.06
"20220";2016;352260;22.284
"20221";2016;352265;34.886
"20222";2016;352270;13.828
"20223";2016;352280;14.056
"20224";2016;352290;21.44
"20225";2016;352300;31.012
"20226";2016;352310;38.224
"20227";2016;352320;38.708
"20228";2016;352330;37.73
"20229";2016;352340;26.2
"20230";2016;352350;31.926
"20231";2016;352360;26.812
"20232";2016;352370;18.924
"20233";2016;352380;18.544
"20234";2016;352390;24.466
"20235";2016;352400;37.822
"20236";2016;352410;23.384
"20237";2016;352420;24.422
"20238";2016;352430;24.636
"20239";2016;352440;31.026
"20240";2016;352450;16.698
"20241";2016;352460;45.244
"20242";2016;352470;28.088
"20243";2016;352480;27.65
"20244";2016;352490;27.192
"20245";2016;352500;39.994
"20246";2016;352510;25.488
"20247";2016;352520;28.688
"20248";2016;352530;24.412
"20249";2016;352540;22.786
"20250";2016;352550;22.52
"20251";2016;352560;37.912
"20252";2016;352570;23.338
"20253";2016;352580;26.652
